NUM_TICKET,HEURE_VENTE,FK_ARTICLE,LIB_LIST
65475,2023-05-20 14:36:43.000,"[44108, 97206, 4798, 4798, 109481, 109481, 109481, 45630, 45630, 4898, 148306, 2080, 152045, 152045, 4801, 82856, 124, 109481, 4972, 119232, 153133, 71385, 114888, 5048, 107701, 44108, 137228, 82354, 39071, 40327, 135384, 120827, 4895, 5016, 109468, 12723, 142307, 151413, 121747, 132667, 120980, 70540, 3085, 3086, 829, 140435, 153002, 103954, 66084, 13261, 829, 120980, 4899, 4899, 45630, 4898, 45630, 4972, 107125, 145357, 82352, 119326, 141658, 109271, 135505, 82353, 101653, 117971, 142307, 142307, 139499, 71385, 142307, 146242, 136465, 141658, 2965, 1480, 153378, 829, 829, 2974, 96547, 153380, 81774, 119333]","['CREM.FRAICHE EPAIS.15CL VITAL', 'RICOTTA 340G KAISER', 'FROMAGE FONDU 24P PRESIDENT', 'FROMAGE FONDU 24P PRESIDENT', 'YAB FRU.B 170G BIFI 0% VITALAI', 'YAB FRU.B 170G BIFI 0% VITALAI', 'YAB FRU.B 170G BIFI 0% VITALAI', ""Y.A.BOIRE PECH/MELB 160G DAN'U"", ""Y.A.BOIRE PECH/MELB 160G DAN'U"", 'Y.A.BOIRE FRAISE 160G DANUP', 'TIMBRE 100 MILLIMES', 'TOMATE PELEE CUBEE 390G SICAM', 'B. JUS RELAX 75CL DELICE', 'B. JUS RELAX 75CL DELICE', 'F. RAPE EMMENTAL 110G PRESIDEN', 'LOT BOIS.LACT.PÊC/ABR 6*20 DAN', 'BOISS.COCKTAIL 20CL TROPICO', 'YAB FRU.B 170G BIFI 0% VITALAI', 'LBEN PAQUET 420G DELICE', 'MAYONN ALGERIENNE 260ML BONNA', 'FR TARTARE 3 POIV 150 G DELICE', 'CHAMPIGN.DE PARIS PM SICAM 1/2', 'FRO.TARTI FRAIS 120G DELICE', ""F.RAPE L'EMMENTAL 150G LAND'OR"", 'RICOTTA TRADIT. 180G KAISER', 'CREM.FRAICHE EPAIS.15CL VITAL', 'SAUCE  AIL SQUEZE 270ML JADIDA', 'FROMAGE PERSIL', 'GAUFRETTE NOISETTE 110G DCROC', 'CHIPS PIQUANT 120G CHIPSUP+20%', 'Y.A LA GREQUE NATUR 100G OIKOS', 'Y.A LA GREQUE 100G OIKOS  FR.D', 'YAOURT NATURE 100G DELICE', 'F.BLANC NAT.SUCR. 90G JOCKEY', 'F.BLANC NATURE.SUCRE 80G MIO', 'NETTOY.VITRE 500ML VERT P JUDY', 'COOKI.CACAO-PEP.CHOC136G SAIDA', 'SAC DE CAISSE 40 MICRONS', 'HUILE VEGETALE 1,8L CHEF', 'AMERICAN SANDWICH', 'CREME FRAICHE BT. 20CL DELICE', 'YAOUR.CITR.100G BIFI 0%VITALAI', 'COUSCOUS FIN 1KG WARDA', 'COUSCOUS MOYEN 1KG WARDA', 'BISCUIT CHOCO 60G PRINCE', 'M.PROPRE BICARBONATE 500ML', 'BOITE DE15JO LES BRUNES CHAHIA', 'LOT 4X55GR BROWNIS AU CHOCOLAT', 'SALAMI BOEUF TRADITIONNELLE', 'JAMBON DE COMPAGNE A LA COUPE', 'BISCUIT CHOCO 60G PRINCE', 'CREME FRAICHE BT. 20CL DELICE', 'Y.A.BOIRE VANILLE 160G DANUP', 'Y.A.BOIRE VANILLE 160G DANUP', ""Y.A.BOIRE PECH/MELB 160G DAN'U"", 'Y.A.BOIRE FRAISE 160G DANUP', ""Y.A.BOIRE PECH/MELB 160G DAN'U"", 'LBEN PAQUET 420G DELICE', 'FROMAGECARRE 12P DELICE', 'PAIN DE MIE MULTICE REAL', 'FROMAGE SICILIEN', ""CHIPS AU SEL 80G LAY'S"", 'BISCUIT GOUT CHOC 48G LOOPI', nan, 'TOMATE CERISE ORTO 250 GR', 'FROMAGE SARDAIGNE', 'KETCHUP 270ML BONNA', 'MAYONNAISE SQUEE 270ML JEDIDA', 'COOKI.CACAO-PEP.CHOC136G SAIDA', 'COOKI.CACAO-PEP.CHOC136G SAIDA', 'CAROLIN PISTOLET DEGRAISS CITR', 'CHAMPIGN.DE PARIS PM SICAM 1/2', 'COOKI.CACAO-PEP.CHOC136G SAIDA', 'VIGOR DETARTRANT SPRAY SALLE D', 'F.RAP EMMEN&GOUD 280G KAISER', 'BISCUIT GOUT CHOC 48G LOOPI', 'PATE FELL2 500G RANDA', 'BISCUIT CHOCOLAT 190G SMILE', 'MOUCHOIRS DE 10 3P KOLL YOUM', 'BISCUIT CHOCO 60G PRINCE', 'BISCUIT CHOCO 60G PRINCE', 'PATE ESCARGOT1 500G RANDA', 'PARMIGIANO REGIANO 150G ZANETI', 'DISTRIBUTEUR  2P 100 KOLL YOUM', 'MOZZARELLA CERISE 8X20G SOUANI', 'BASILIC ORTO 50G']"
65476,2023-05-20 14:40:25.000,"[141301, 148306, 1254]","['EAU DE SOURCE 1,5L DELICE', 'TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE""]"
65477,2023-05-20 14:41:10.000,"[1934, 50855, 70468, 141301, 148306, 77286, 116541, 2980, 145705]","[""CEREALES MIEL 35G GRAIN D'OR"", 'TOMATE ALLONGEE', 'OIGNON REBII SANS FANES', 'EAU DE SOURCE 1,5L DELICE', 'TIMBRE 100 MILLIMES', 'BOUILLON POULET10G*2CUBES KENT', 'MOZARELLA SPEC PIZZA', 'PATE PAPILLON 1 500G RANDA', 'CHIPS POMM/T SEL 65G MG J AIME']"
65478,2023-05-20 14:42:03.000,"[55883, 51087, 148306, 32635, 135650]","['DAURADE ELEVAGE-P', 'LAITUE', 'TIMBRE 100 MILLIMES', 'ESCALOPE DE POULET TRAD', 'PAIN ORIENTAL COMPLET']"
65479,2023-05-20 14:43:52.000,"[60565, 793, 143194, 151413, 151413, 95886, 109921, 95886, 4857, 107125, 53943, 1786, 37278, 131816, 71, 112, 1254, 34695, 1254, 1254, 148306, 131816, 112816, 113487, 5361, 154076, 144002, 104047, 45630, 144068, 144068]","['CONE CHOCOLAT 120 ML L.DAIRY', 'NECTAR ORANGE 1L DELICE', 'CHICKEN NUGGEST 500G EL MAZRAA', 'SAC DE CAISSE 40 MICRONS', 'SAC DE CAISSE 40 MICRONS', 'PACK 6 BIERE CELTIA 24 CL', 'SAC-C MG TISSE REUTILISABLE', 'PACK 6 BIERE CELTIA 24 CL', 'FROM. CARRE DE 12 PRESIDENT', 'FROMAGECARRE 12P DELICE', 'CORDEN BLEU 310G ELMAZRAA', 'CONFITURE FIGUE 470G SICAM', ""Y.A.BOIRE TROPIC.160G DAN'UP"", 'SHP 200ML UD OLIVE MYTHIQUE', 'BOISS.GAZ. 1L ORANGE FANTA', 'BOISS.GAZ. 1L COCA-COLA', ""24CL BIERE JETABLE BECK'S CANE"", '25CL BIERE HENEKEN JETABLE', ""24CL BIERE JETABLE BECK'S CANE"", ""24CL BIERE JETABLE BECK'S CANE"", 'TIMBRE 100 MILLIMES', 'SHP 200ML UD OLIVE MYTHIQUE', nan, 'YAOURT FR.PECHE 100G ACTIVIA', 'CR.DESS.CHOCO.13CL LIEGEOI YAB', 'SMOOTHIE 20CL DELICE', 'BIS CACAO-PEP-CHOC115G PTI MAT', 'BISCUIT LAIT 125GR TIGATO', ""Y.A.BOIRE PECH/MELB 160G DAN'U"", 'CONE COCONOT 120 ML L.DAIRY', 'CONE COCONOT 120 ML L.DAIRY']"
65480,2023-05-20 14:46:13.000,"[3068, 3034, 3061, 2964, 3031, 3031, 120322, 151413, 148306, 109271, 109271, 2637, 2637]","['PATE COUDE 1 500G WARDA', 'COUSCOUS MOYEN 1KG DIARI', 'PATE SPAGHETTI 2 500G WARDA', 'PATE FELL1 500G RANDA', 'MELTHOUTH 1KG FRIGA', 'MELTHOUTH 1KG FRIGA', 'BIERE AMESTEL 24 CL', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', nan, nan, 'HARISSA OF 380G THYNA CARTHAGE', 'HARISSA OF 380G THYNA CARTHAGE']"
65481,2023-05-20 14:47:37.000,"[41, 78231, 103769, 148306]","['BOISS.GAZ.1L SCHWEPPES TONIC', 'VODKA POLIAKOV NATURE 1L', '1L DELICE BOISS AU JUS MOJITO', 'TIMBRE 100 MILLIMES']"
65482,2023-05-20 14:48:17.000,"[148306, 151413]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS']"
65483,2023-05-20 14:48:31.000,"[773, 103043, 103043, 148306]","['25CL BIERE BOUTEILLE CELTIA', 'CAFE GRA1KG PUR CLASSIQUE VRAC', 'CAFE GRA1KG PUR CLASSIQUE VRAC', 'TIMBRE 100 MILLIMES']"
65484,2023-05-20 14:49:23.000,"[133003, 119227, 148306]","['BIERE LEGEND BY CELTIA 24 CL', 'WHISKY WILLIAM PEEL 35 CL', 'TIMBRE 100 MILLIMES']"
65485,2023-05-20 14:49:53.000,"[148306, 151413]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS']"
65486,2023-05-20 14:50:39.000,"[54594, 143715, 141301, 773, 362, 362, 362, 148306, 5060]","['JAMBON DE POULET FUME CHAHIA', 'CHIPS FROMAG NACHO100G DORITOS', 'EAU DE SOURCE 1,5L DELICE', '25CL BIERE BOUTEILLE CELTIA', 'VIN GRIS DE TUNISIE ROSE 75CL', 'VIN GRIS DE TUNISIE ROSE 75CL', 'VIN GRIS DE TUNISIE ROSE 75CL', 'TIMBRE 100 MILLIMES', 'YAOURT NATURE 100G VITALAIT']"
65487,2023-05-20 14:51:30.000,"[148306, 119227, 110640, 151413]","['TIMBRE 100 MILLIMES', 'WHISKY WILLIAM PEEL 35 CL', 'VODKA JELZIN 1L', 'SAC DE CAISSE 40 MICRONS']"
65488,2023-05-20 14:52:21.000,"[148306, 103786]","['TIMBRE 100 MILLIMES', 'HEINEKEN CANETTE 33 CL']"
65489,2023-05-20 14:53:00.000,"[148306, 151413, 81537]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'BIERE 24CL GOLD STELLA']"
65490,2023-05-20 14:53:48.000,"[148306, 149500, 103043, 103043]","['TIMBRE 100 MILLIMES', 'PAIN  BLANC', 'CAFE GRA1KG PUR CLASSIQUE VRAC', 'CAFE GRA1KG PUR CLASSIQUE VRAC']"
65491,2023-05-20 14:54:39.000,"[95886, 151413, 148306, 154343, 154343, 95886]","['PACK 6 BIERE CELTIA 24 CL', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'EXO VODKA SANGRIA 18%', 'EXO VODKA SANGRIA 18%', 'PACK 6 BIERE CELTIA 24 CL']"
65492,2023-05-20 14:55:18.000,"[148306, 99147]","['TIMBRE 100 MILLIMES', 'POLIAKOV NATURE 70CL']"
65493,2023-05-20 14:56:29.000,"[145962, 136379, 103043, 103043, 94, 148306, 1341, 1341, 154536]","['SP.BRAS.FR GAUFRE 70G NATILAIT', 'Y.AROM NOIX COCO 100G NATILAI', 'CAFE GRA1KG PUR CLASSIQUE VRAC', 'CAFE GRA1KG PUR CLASSIQUE VRAC', 'BOISS.GAZ. 0,5L APLA', 'TIMBRE 100 MILLIMES', 'BISCUIT SABLE DE 24 SAIDA', 'BISCUIT SABLE DE 24 SAIDA', ""2 CHIPS 65G MG J'AIME-50% 2EME""]"
65494,2023-05-20 14:57:20.000,"[148306, 120322]","['TIMBRE 100 MILLIMES', 'BIERE AMESTEL 24 CL']"
65495,2023-05-20 14:57:47.000,"[773, 137228, 154536, 148306, 151413]","['25CL BIERE BOUTEILLE CELTIA', 'SAUCE  AIL SQUEZE 270ML JADIDA', ""2 CHIPS 65G MG J'AIME-50% 2EME"", 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS']"
65496,2023-05-20 14:58:37.000,"[73778, 145355, 50886, 50854, 32404, 50834, 50855, 148306, 5028]","['PREP.ALIM.10T LE FONDANT', 'PAIN DE MIE NATURE', 'PASTEQUE PRECOCE', 'POMME DE TERRE', 'JAMBON DINDE A LA COUPE', 'PIMENT MISKY', 'TOMATE ALLONGEE', 'TIMBRE 100 MILLIMES', 'SAUCISSE FUMEE 220G EL MAZRAA']"
65497,2023-05-20 14:59:23.000,"[148306, 115216, 95886]","['TIMBRE 100 MILLIMES', 'SAUCISSON DE BOEUF TRADITIONEL', 'PACK 6 BIERE CELTIA 24 CL']"
65498,2023-05-20 14:59:59.000,"[148306, 773]","['TIMBRE 100 MILLIMES', '25CL BIERE BOUTEILLE CELTIA']"
65499,2023-05-20 15:00:28.000,"[148306, 459, 459]","['TIMBRE 100 MILLIMES', 'VIN HAUT MARNAG ROSE 75 CL', 'VIN HAUT MARNAG ROSE 75 CL']"
65500,2023-05-20 15:01:00.000,"[99332, 362, 154343, 151413, 148306, 95886]","['STEAK DINDE MARINADE JARDINIER', 'VIN GRIS DE TUNISIE ROSE 75CL', 'EXO VODKA SANGRIA 18%', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'PACK 6 BIERE CELTIA 24 CL']"
65501,2023-05-20 15:02:37.000,"[197, 41, 75203, 146287, 148306, 142225]","['NECTAR ORANGE 1L DIVA', 'BOISS.GAZ.1L SCHWEPPES TONIC', 'CHIKEN WINGS MARINADE TUNISIEN', 'VODKA PRISKAIA 1L', 'TIMBRE 100 MILLIMES', 'CHIPS SEL DE MER 70G DADDY S']"
65502,2023-05-20 15:03:56.000,"[148306, 772]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
65503,2023-05-20 15:04:25.000,"[103134, 151413, 103130, 148306, 149798, 149798]","['VIN MOUSSEUX BLANC CHOPIN MUSC', 'SAC DE CAISSE 40 MICRONS', 'VIN ROSE PETALE DE ROSE 75CL', 'TIMBRE 100 MILLIMES', 'BIERE ELBEYA 24CL', 'BIERE ELBEYA 24CL']"
65504,2023-05-20 15:06:48.000,"[151413, 148306, 95886, 89459, 89459]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'PACK 6 BIERE CELTIA 24 CL', 'PERLE DE MORNAG ROSE75CL', 'PERLE DE MORNAG ROSE75CL']"
65505,2023-05-20 15:07:23.000,"[1969, 154537, 1664, 148306, 4911, 4911]","['CHOC.INST.150G CHOCOLINE', 'BOIS.LACTEE PEC/ABR 250G DANAO', 'CHOCOLAT AMANDES 90G MAESTRO', 'TIMBRE 100 MILLIMES', 'BOIS.LACTEE PEC/ABR.20CL DANAO', 'BOIS.LACTEE PEC/ABR.20CL DANAO']"
65506,2023-05-20 15:08:06.000,"[148306, 56958]","['TIMBRE 100 MILLIMES', 'MENTHO BARBE 190ML']"
65507,2023-05-20 15:10:25.000,"[120830, 120830, 8094, 152454, 144768, 1251, 148306, 4971, 4971, 4971, 5020, 151413]","['CR.D.ZGOUG.100G DOLCE VITALAIT', 'CR.D.ZGOUG.100G DOLCE VITALAIT', 'COUCHE BB GM 5/10 UNISEXE LILA', 'Y.A.B FRUI.BOIS 330G MAXI NATI', 'Y.A.B FRAISE 330G MAXI NATILAI', '24CL BIERE GOLDEN BRAU', 'TIMBRE 100 MILLIMES', 'RAIEB PAQUET 420G DELICE', 'RAIEB PAQUET 420G DELICE', 'RAIEB PAQUET 420G DELICE', 'CR.DESSERT CHOC 100G DANETTE', 'SAC DE CAISSE 40 MICRONS']"
65508,2023-05-20 15:11:15.000,"[148306, 110724]","['TIMBRE 100 MILLIMES', 'GEL ELIANE FS FIX MEG HOLD 150']"
65509,2023-05-20 15:11:55.000,"[148306, 2783, 4797, 2053, 151413, 114915, 4793, 2136]","['TIMBRE 100 MILLIMES', 'SEL FIN IODE 1KG LE FLAMANT', 'FROMAGE FONDU 16P PRESIDENT', '250G THE VERT BOURG', 'SAC DE CAISSE 40 MICRONS', 'THE NOIR 150G SEYLAN OCT', 'LAIT 1/2 EC UHT 1L VITALAIT', 'DCT 800G SICAM']"
65510,2023-05-20 15:12:35.000,"[148306, 772]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
65511,2023-05-20 15:13:13.000,"[148306, 1254]","['TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE""]"
65512,2023-05-20 15:13:59.000,"[148306, 772, 95886]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA', 'PACK 6 BIERE CELTIA 24 CL']"
65513,2023-05-20 15:15:50.000,"[151413, 148306, 1337, 1672, 119326, 103769, 99139, 99139]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'GOUTER VANILLE 4X35G BREAK', 'CHOC.NOIR 90G MAESTRO', ""CHIPS AU SEL 80G LAY'S"", '1L DELICE BOISS AU JUS MOJITO', 'WHISKY SIR EDWARDS 20CL', 'WHISKY SIR EDWARDS 20CL']"
65514,2023-05-20 15:17:05.000,"[151413, 148306, 772, 772, 772, 95886]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA', '0,24L BIERE CELTIA', '0,24L BIERE CELTIA', 'PACK 6 BIERE CELTIA 24 CL']"
65515,2023-05-20 15:18:01.000,"[153909, 31388, 50886, 121336, 139712, 148306, 13601, 4853, 57275, 143648]","['Y. POIR GRAIN LIN 120 G BLENDY', 'PAIN DE CAMPAGNE', 'PASTEQUE PRECOCE', 'CAKE FAMILY 700G', 'PLATEAU DE 15 OEUFS FERMIER', 'TIMBRE 100 MILLIMES', 'DATTE STANDARD RAVIER 250G', 'FROM.CARRE 6P PRESIDENT', 'PECHE JAUNE B', 'Y. CEREAL ABRI SEC 120 G BLEND']"
65516,2023-05-20 15:19:48.000,"[95886, 772, 151413, 151413, 148306]","['PACK 6 BIERE CELTIA 24 CL', '0,24L BIERE CELTIA', 'SAC DE CAISSE 40 MICRONS', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
65517,2023-05-20 15:20:53.000,"[148306, 152227]","['TIMBRE 100 MILLIMES', 'VODKA PRISKAIA 20CL']"
65518,2023-05-20 15:22:11.000,"[52045, 154075, 1998, 80544, 136443, 12410, 146292, 110268, 104565, 81583, 4958, 74615, 151302, 45630, 28, 103043, 103043, 110268, 137807, 15398, 148306, 50036, 4966, 132669, 5020, 151807, 135488, 42992]","['BARRE TRIPLE CHOCO 35G X-PLOSE', 'SMOOTHIE EXOTIQUE 20CL DELICE', 'CREME A TART.NOIS.180G SAID', 'VIN ROUGE 75CL LA VAGUE', 'NADHIF REG 1KG D.CLEAN', 'JAVEL 1,5L JUDY', 'PASTIS PRADO 1L', 'BOUTEILL JUS STIL  COCKTAIL 2L', 'CHE-G TUTT FRUT 30G .F.FLORIDA', 'CAFE SOL.50G SOFT PACK GD CAFE', 'MARGARINE 200G GOLDINA', 'FRAIDOUX CALCIUM & VIT D 120G', 'SPL SHP 350ML KERATIN STRONGTN', ""Y.A.BOIRE PECH/MELB 160G DAN'U"", 'BOISS.GAZ.1,5L LIMONADE BOGA', 'CAFE GRA1KG PUR CLASSIQUE VRAC', 'CAFE GRA1KG PUR CLASSIQUE VRAC', 'BOUTEILL JUS STIL  COCKTAIL 2L', 'NOODLES CHICKEN 70G KELLOGS', '46 SER TAB 2P PREM 30/30 LILAS', 'TIMBRE 100 MILLIMES', 'HARISSA 135GR ZGOLLI', 'BEURRE DOUX 100GR DELICE', 'PAIN DE MIE BRIOCHE (18 TRANCH', 'CR.DESSERT CHOC 100G DANETTE', 'GAUFRETTE CHOCO. NOIR 16 SAIDA', 'BODY MIST CORAL 250 ML', 'LOT DE 3 BARRE CHOCOLAT DUO']"
65519,2023-05-20 15:23:56.000,"[1712, 4966, 1480, 5381, 103043, 772, 2978, 2978, 141301, 148306, 60396, 153383, 1726, 4964]","['BONBON FRAOULOU 150G SOBOCO', 'BEURRE DOUX 100GR DELICE', 'BISCUIT CHOCOLAT 190G SMILE', 'F.RAPE SP.TAJIN 110G PRESIDENT', 'CAFE GRA1KG PUR CLASSIQUE VRAC', '0,24L BIERE CELTIA', 'PATE ESCARGOT2 STRIE 500G RAND', 'PATE ESCARGOT2 STRIE 500G RAND', 'EAU DE SOURCE 1,5L DELICE', 'TIMBRE 100 MILLIMES', 'BOMB.CARAM/DELI/LAIT 150 PAPIL', 'GAUFRE CHOCOLAT 30G STROOPY', 'BONBON CAFE/ LAIT 150G SOBOCO', 'LAIT 1/2 EC UHT 1L DELICE']"
65520,2023-05-20 15:25:04.000,"[148306, 1191]","['TIMBRE 100 MILLIMES', '75CL KOUDIAT']"
65521,2023-05-20 15:25:37.000,"[148306, 57958, 459, 459]","['TIMBRE 100 MILLIMES', 'PECHE BLANCHE B', 'VIN HAUT MARNAG ROSE 75 CL', 'VIN HAUT MARNAG ROSE 75 CL']"
65522,2023-05-20 15:27:11.000,"[459, 459, 54589, 148306]","['VIN HAUT MARNAG ROSE 75 CL', 'VIN HAUT MARNAG ROSE 75 CL', 'SALAMI DE BOEUF CHAHIA', 'TIMBRE 100 MILLIMES']"
65523,2023-05-20 15:27:41.000,"[63005, 148306, 149500, 772, 857, 122159]","['PRIL LEMON 580ML', 'TIMBRE 100 MILLIMES', 'PAIN  BLANC', '0,24L BIERE CELTIA', 'CUMIN MOULU 100G NATUREL', 'JAVEL PARF 1,5L FLEURS JUDY']"
65524,2023-05-20 15:28:22.000,"[54594, 148306, 151413, 91716, 82355]","['JAMBON DE POULET FUME CHAHIA', 'TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'STELLA BLACK 24CL', 'FROMAGE CAREE SANS SEL']"
65525,2023-05-20 15:29:44.000,"[151413, 148306, 152532]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', 'SUNSET PECHE ANANAS 24CL']"
65526,2023-05-20 15:31:03.000,"[4898, 4857, 74615, 4898, 4911, 142225, 44108, 795, 154028, 4911, 103043, 151413, 49874, 493, 4898, 4898, 43936, 2484, 152162, 1329, 148306, 1329]","['Y.A.BOIRE FRAISE 160G DANUP', 'FROM. CARRE DE 12 PRESIDENT', 'FRAIDOUX CALCIUM & VIT D 120G', 'Y.A.BOIRE FRAISE 160G DANUP', 'BOIS.LACTEE PEC/ABR.20CL DANAO', 'CHIPS SEL DE MER 70G DADDY S', 'CREM.FRAICHE EPAIS.15CL VITAL', 'EAU MINERALE 2L FOURAT', ""CHAMP PARIS PM 1/2 MG J'AIME"", 'BOIS.LACTEE PEC/ABR.20CL DANAO', 'CAFE GRA1KG PUR CLASSIQUE VRAC', 'SAC DE CAISSE 40 MICRONS', 'BLANC DE POULET FERMIER', 'VIN ROUGE MAGON 75 CL', 'Y.A.BOIRE FRAISE 160G DANUP', 'Y.A.BOIRE FRAISE 160G DANUP', 'LAIT AROM. FRAISE 20CL DELISSO', 'BISCUIT 240G START', 'RIZ ROND 1KG ROZY', 'BISC. SUPER EXTRA DE 12 SAIDA', 'TIMBRE 100 MILLIMES', 'BISC. SUPER EXTRA DE 12 SAIDA']"
65527,2023-05-20 15:32:30.000,"[772, 3654, 144820, 144821, 151413, 3060, 3060, 3060, 3061, 3061, 3061, 3065, 3065, 3065, 109270, 151413, 148306]","['0,24L BIERE CELTIA', 'PATE CHORBA 2 500G WARDA', ""CONF. DE FIGUE 340G MG J'AIME"", ""CONF. D'ABRICOT 340G MG J'AIME"", 'SAC DE CAISSE 40 MICRONS', 'PATE FELL 2  500G WARDA', 'PATE FELL 2  500G WARDA', 'PATE FELL 2  500G WARDA', 'PATE SPAGHETTI 2 500G WARDA', 'PATE SPAGHETTI 2 500G WARDA', 'PATE SPAGHETTI 2 500G WARDA', 'PATE PLUME 2 RAYEE 500G WARD', 'PATE PLUME 2 RAYEE 500G WARD', 'PATE PLUME 2 RAYEE 500G WARD', nan, 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
65528,2023-05-20 15:33:57.000,"[151413, 148306, 1251]","['SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES', '24CL BIERE GOLDEN BRAU']"
65529,2023-05-20 15:40:36.000,"[148306, 153990, 139709, 103043, 1251]","['TIMBRE 100 MILLIMES', 'B.FRUIT POIR CAR 100 G VITALAI', 'EAU MINERAL MAY TUNISIA 1,5L', 'CAFE GRA1KG PUR CLASSIQUE VRAC', '24CL BIERE GOLDEN BRAU']"
65530,2023-05-20 15:41:04.000,"[1715, 1646, 1645, 148306]","['BONBON MINI 150G SOBOCO', 'CHOC.FRAISE 16G KROSS', 'CHOCOLAT 16G KROSS', 'TIMBRE 100 MILLIMES']"
65531,2023-05-20 15:41:47.000,"[148306, 459, 772]","['TIMBRE 100 MILLIMES', 'VIN HAUT MARNAG ROSE 75 CL', '0,24L BIERE CELTIA']"
65532,2023-05-20 15:42:15.000,"[459, 151413, 148306]","['VIN HAUT MARNAG ROSE 75 CL', 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
65533,2023-05-20 15:42:49.000,"[148306, 459]","['TIMBRE 100 MILLIMES', 'VIN HAUT MARNAG ROSE 75 CL']"
65534,2023-05-20 15:43:08.000,"[148306, 772]","['TIMBRE 100 MILLIMES', '0,24L BIERE CELTIA']"
65535,2023-05-20 15:44:29.000,"[148306, 151413, 772, 78447]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', '0,24L BIERE CELTIA', ""EDAM BOULE HOLLANDE GRAND'OR""]"
65536,2023-05-20 15:44:58.000,"[103130, 148306, 103043, 103043, 582, 151413]","['VIN ROSE PETALE DE ROSE 75CL', 'TIMBRE 100 MILLIMES', 'CAFE GRA1KG PUR CLASSIQUE VRAC', 'CAFE GRA1KG PUR CLASSIQUE VRAC', '1L VODKA ABSOLUT BLEU', 'SAC DE CAISSE 40 MICRONS']"
65537,2023-05-20 15:45:52.000,"[1254, 151413, 148306]","[""24CL BIERE JETABLE BECK'S CANE"", 'SAC DE CAISSE 40 MICRONS', 'TIMBRE 100 MILLIMES']"
65538,2023-05-20 15:49:43.000,"[148306, 1254]","['TIMBRE 100 MILLIMES', ""24CL BIERE JETABLE BECK'S CANE""]"
65539,2023-05-20 15:50:22.000,"[148306, 151413]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS']"
65540,2023-05-20 15:50:36.000,"[148306, 582]","['TIMBRE 100 MILLIMES', '1L VODKA ABSOLUT BLEU']"
65541,2023-05-20 15:51:44.000,"[148306, 89461, 89461]","['TIMBRE 100 MILLIMES', 'VIN PRINCE ROSE 75CL', 'VIN PRINCE ROSE 75CL']"
65542,2023-05-20 15:52:06.000,"[148306, 151413, 151413]","['TIMBRE 100 MILLIMES', 'SAC DE CAISSE 40 MICRONS', 'SAC DE CAISSE 40 MICRONS']"
65543,2023-05-20 15:52:42.000,"[151413, 78231, 78231, 3120, 148306, 4964]","['SAC DE CAISSE 40 MICRONS', 'VODKA POLIAKOV NATURE 1L', 'VODKA POLIAKOV NATURE 1L', ""MINI CAKE SIMPLE 50G MOUL.D'OR"", 'TIMBRE 100 MILLIMES', 'LAIT 1/2 EC UHT 1L DELICE']"
65544,2023-05-20 15:54:21.000,"[148306, 148014, 115586, 115586, 86842]","['TIMBRE 100 MILLIMES', 'LING BB MG J AIME 72 SANS LID', 'COCA COLA  PET  30 CL', 'COCA COLA  PET  30 CL', 'VIN ROUGE MAGON SIGNATURE 75CL']"
65545,2023-05-20 15:55:53.000,"[148306, 103786, 151413]","['TIMBRE 100 MILLIMES', 'HEINEKEN CANETTE 33 CL', 'SAC DE CAISSE 40 MICRONS']"
65546,2023-05-20 15:57:07.000,"[149500, 148306, 149500, 53920, 772, 103043]","['PAIN  BLANC', 'TIMBRE 100 MILLIMES', 'PAIN  BLANC', 'FROM.KAISER ROUGE', '0,24L BIERE CELTIA', 'CAFE GRA1KG PUR CLASSIQUE VRAC']"
